Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,10/17/2018,1679,N298JB,BOS,EWR,22:13,22:02,78,77,-11,22:16,14,0,0,0,0,0
B6,10/17/2018,1685,N273JB,BOS,PIT,15:03,14:52,105,114,-11,15:11,19,0,0,0,0,0
B6,10/17/2018,1711,N229JB,BOS,ORD,12:50,12:39,169,198,-11,12:53,14,0,0,18,0,0
B6,10/17/2018,1735,N594JB,BOS,MSP,14:04,14:17,194,208,13,14:31,14,13,0,14,0,0
B6,10/17/2018,1785,N247JB,BOS,PIT,22:06,21:57,102,103,-9,22:09,12,0,0,0,0,0
B6,10/17/2018,1789,N328JB,BOS,DCA,7:20,7:11,99,116,-9,7:37,26,0,0,0,0,0
B6,10/17/2018,1807,N651JB,BOS,BNA,7:15,7:06,160,191,-9,7:23,17,0,0,22,0,0
B6,10/17/2018,1833,N946JB,BOS,SFO,10:47,10:42,393,395,-5,11:02,20,0,0,0,0,0
B6,10/17/2018,1837,N358JB,BOS,DTW,19:51,19:44,118,136,-7,20:04,20,0,0,0,0,0
B6,10/17/2018,1841,N304JB,BOS,CLE,20:50,20:42,114,121,-8,20:56,14,0,0,0,0,0
B6,10/17/2018,1865,N657JB,BOS,RSW,17:31,17:26,210,217,-5,17:55,29,0,0,0,0,0
B6,10/17/2018,1885,N265JB,BOS,PIT,17:47,17:35,110,134,-12,18:10,35,0,0,0,0,0
B6,10/17/2018,1891,N657JB,BOS,TPA,9:14,9:09,192,207,-5,9:28,19,0,0,0,0,0
B6,10/17/2018,1907,N794JB,BOS,BNA,17:21,17:14,170,192,-7,17:42,28,0,0,15,0,0
B6,10/17/2018,1927,N354JB,BOS,BWI,13:41,14:38,89,99,57,14:54,16,57,0,10,0,0
B6,10/17/2018,1951,N905JB,BOS,MCO,19:00,19:14,189,194,14,19:35,21,13,0,5,0,1
B6,10/17/2018,1991,N641JB,BOS,TPA,13:25,13:21,197,208,-4,13:35,14,0,0,0,0,0
B6,10/17/2018,2009,N351JB,BOS,JAX,21:21,21:08,172,189,-13,21:39,31,0,0,0,0,0
B6,10/17/2018,2127,N351JB,BOS,BWI,10:56,10:47,89,95,-9,10:59,12,0,0,0,0,0
B6,10/17/2018,2191,N606JB,BOS,TPA,10:18,10:15,193,197,-3,10:32,17,0,0,0,0,0
B6,10/17/2018,2215,N267JB,BOS,BUF,10:21,10:17,85,95,-4,10:33,16,0,0,0,0,0
B6,10/17/2018,2235,N648JB,BOS,MSP,20:45,20:47,189,210,2,21:01,14,2,0,21,0,0
B6,10/17/2018,2267,N373JB,BOS,CHS,15:02,14:58,149,168,-4,15:23,25,0,0,15,0,0
B6,10/17/2018,2269,N645JB,BOS,FLL,11:05,10:57,200,207,-8,11:18,21,0,0,0,0,0
B6,10/17/2018,2279,N358JB,BOS,EWR,5:30,5:29,79,90,-1,6:05,36,0,0,0,0,0
B6,10/17/2018,2283,N228JB,BOS,RDU,6:04,5:56,117,137,-8,6:17,21,0,0,0,0,0
B6,10/17/2018,2317,N304JB,BOS,JFK,7:40,7:38,73,80,-2,7:56,18,0,0,0,0,0
B6,10/17/2018,2339,N556JB,BOS,BUR,15:36,15:24,380,400,-12,15:49,25,0,0,0,0,0
B6,10/17/2018,2383,N247JB,BOS,RDU,11:04,10:59,123,136,-5,11:17,18,0,0,0,0,0
B6,10/17/2018,2479,N317JB,BOS,EWR,9:01,9:00,81,70,-1,9:11,11,0,0,0,0,0
B6,10/17/2018,2579,N267JB,BOS,EWR,14:59,14:58,96,98,-1,15:25,27,0,0,0,0,0
B6,10/17/2018,2679,N236JB,BOS,EWR,18:50,19:29,101,99,39,19:51,22,37,0,0,0,0
B6,10/17/2018,2783,N190JB,BOS,RDU,12:59,13:28,119,125,29,13:44,16,19,0,6,0,10
B6,10/17/2018,2979,N192JB,BOS,EWR,13:18,13:51,94,91,33,14:12,21,0,0,30,0,0
B6,10/18/2018,11,N292JB,BOS,ORD,20:30,20:22,161,162,-8,20:39,17,0,0,0,0,0
B6,10/18/2018,19,N929JB,BOS,SAN,16:37,16:31,380,407,-6,16:58,27,0,0,21,0,0
B6,10/18/2018,21,N547JB,BOS,PBI,11:16,12:46,190,172,90,13:02,16,24,0,0,0,48
B6,10/18/2018,49,N592JB,BOS,SAV,7:32,7:23,155,162,-9,7:42,19,0,0,0,0,0
B6,10/18/2018,51,N959JB,BOS,MCO,6:08,5:59,186,184,-9,6:20,21,0,0,0,0,0
B6,10/18/2018,57,N229JB,BOS,IAD,7:51,7:51,98,93,0,8:05,14,0,0,0,0,0
B6,10/18/2018,61,N588JB,BOS,SJU,23:57,1:35,243,211,98,1:48,13,66,0,0,0,0
B6,10/18/2018,69,N608JB,BOS,FLL,17:04,17:03,211,186,-1,17:18,15,0,0,0,0,0
B6,10/18/2018,111,N206JB,BOS,ORD,6:40,6:40,165,174,0,6:55,15,0,0,0,0,0
B6,10/18/2018,117,N358JB,BOS,JFK,12:46,12:43,78,65,-3,12:56,13,0,0,0,0,0
B6,10/18/2018,133,N990JB,BOS,SFO,7:03,6:54,399,397,-9,7:08,14,0,0,0,0,0
B6,10/18/2018,157,N375JB,BOS,IAD,12:34,12:25,94,95,-9,12:43,18,0,0,0,0,0
B6,10/18/2018,159,N298JB,BOS,PHL,7:03,6:55,95,79,-8,7:08,13,0,0,0,0,0
B6,10/18/2018,165,N635JB,BOS,RSW,14:03,14:56,205,208,53,15:21,25,51,0,3,0,2
B6,10/18/2018,177,N976JB,BOS,LAS,21:18,21:08,350,353,-10,21:24,16,0,0,0,0,0
B6,10/18/2018,197,N961JB,BOS,SEA,19:31,19:24,378,390,-7,19:49,25,0,0,0,0,0
B6,10/18/2018,215,N794JB,BOS,DFW,7:02,6:53,245,255,-9,7:09,16,0,0,0,0,0
B6,10/18/2018,221,N586JB,BOS,PBI,21:47,0:23,189,179,156,0:43,20,0,0,141,0,5
B6,10/18/2018,251,N607JB,BOS,MCO,8:23,8:17,183,204,-6,8:32,15,0,0,15,0,0
B6,10/18/2018,255,N358JB,BOS,DCA,8:25,8:25,95,89,0,8:37,12,0,0,0,0,0
B6,10/18/2018,269,N566JB,BOS,FLL,9:12,9:08,204,192,-4,9:25,17,0,0,0,0,0
B6,10/18/2018,287,N976JB,BOS,LAX,6:43,6:43,381,406,0,7:03,20,0,0,25,0,0
B6,10/18/2018,311,N339JB,BOS,ORD,9:34,9:24,164,191,-10,9:51,27,0,0,17,0,0
B6,10/18/2018,317,N229JB,BOS,JFK,19:20,21:19,82,80,119,21:36,17,117,0,0,0,0
B6,10/18/2018,321,N827JB,BOS,PBI,17:55,17:49,197,226,-6,18:47,58,0,0,23,0,0
B6,10/18/2018,333,N990JB,BOS,SFO,21:50,21:43,392,405,-7,22:17,34,0,0,0,0,0
B6,10/18/2018,357,N284JB,BOS,IAD,18:36,18:31,100,120,-5,19:13,42,0,0,15,0,0
B6,10/18/2018,381,N373JB,BOS,RIC,18:04,17:58,106,114,-6,18:24,26,0,0,0,0,0
B6,10/18/2018,389,N184JB,BOS,DCA,9:42,9:31,93,100,-11,9:58,27,0,0,0,0,0
B6,10/18/2018,391,N606JB,BOS,TPA,19:06,18:58,194,196,-8,19:31,33,0,0,0,0,0
B6,10/18/2018,397,N571JB,BOS,ATL,6:00,5:50,165,183,-10,6:07,17,0,0,0,0,0
B6,10/18/2018,401,N646JB,BOS,MSY,9:33,9:26,215,218,-7,9:52,26,0,0,0,0,0
B6,10/18/2018,405,N607JB,BOS,LGB,17:36,17:35,385,407,-1,18:06,31,0,0,21,0,0
B6,10/18/2018,417,N192JB,BOS,JFK,16:35,16:28,84,67,-7,16:45,17,0,0,0,0,0
B6,10/18/2018,427,N375JB,BOS,BWI,8:28,8:18,90,87,-10,8:36,18,0,0,0,0,0
B6,10/18/2018,441,N247JB,BOS,CLE,7:59,7:52,121,120,-7,8:09,17,0,0,0,0,0
B6,10/18/2018,451,N996JB,BOS,MCO,10:51,10:44,180,196,-7,11:01,17,0,0,0,0,0
B6,10/18/2018,455,N298JB,BOS,DCA,11:11,11:10,96,92,-1,11:28,18,0,0,0,0,0
B6,10/18/2018,459,N279JB,BOS,PHL,9:13,9:02,93,82,-11,9:15,13,0,0,0,0,0
B6,10/18/2018,471,N794JB,BOS,SJC,16:16,16:13,388,393,-3,16:31,18,0,0,0,0,0
B6,10/18/2018,487,N935JB,BOS,LAX,10:49,10:40,373,403,-9,11:09,29,0,0,21,0,0
B6,10/18/2018,493,N763JB,BOS,DEN,7:43,7:42,272,319,-1,8:18,36,0,0,46,0,0
B6,10/18/2018,515,N265JB,BOS,BUF,7:20,7:13,90,92,-7,7:32,19,0,0,0,0,0
B6,10/18/2018,569,N568JB,BOS,FLL,6:17,6:13,201,200,-4,6:33,20,0,0,0,0,0
B6,10/18/2018,597,N943JB,BOS,SEA,6:38,6:36,373,370,-2,6:57,21,0,0,0,0,0
B6,10/18/2018,603,N547JB,BOS,PHX,18:59,20:47,341,353,108,21:04,17,16,0,12,0,92
B6,10/18/2018,619,N969JB,BOS,SAN,9:01,8:55,374,383,-6,9:10,15,0,0,0,0,0
B6,10/18/2018,631,N198JB,BOS,LGA,6:57,7:37,83,68,40,7:58,21,25,0,0,0,0
B6,10/18/2018,633,N980JB,BOS,SFO,15:46,15:42,400,377,-4,16:01,19,0,0,0,0,0
B6,10/18/2018,641,N249JB,BOS,CLE,16:24,16:16,120,119,-8,16:37,21,0,0,0,0,0
B6,10/18/2018,647,N646JB,BOS,SLC,18:09,18:09,320,326,0,18:39,30,0,0,0,0,0
B6,10/18/2018,687,N989JB,BOS,LAX,19:00,18:57,389,403,-3,19:34,37,0,0,0,0,0
B6,10/18/2018,689,N183JB,BOS,DCA,12:19,12:17,95,90,-2,12:32,15,0,0,0,0,0
B6,10/18/2018,697,N571JB,BOS,ATL,13:43,13:44,161,163,1,13:58,14,0,0,0,0,0
B6,10/18/2018,717,N216JB,BOS,JFK,11:10,11:07,76,64,-3,11:24,17,0,0,0,0,0
B6,10/18/2018,721,N556JB,BOS,PBI,6:54,7:06,191,182,12,7:26,20,0,0,0,0,0
B6,10/18/2018,727,N192JB,BOS,BWI,6:40,6:34,91,88,-6,6:52,18,0,0,0,0,0
B6,10/18/2018,731,N316JB,BOS,LGA,8:45,8:40,76,91,-5,8:57,17,0,0,0,0,0
B6,10/18/2018,741,N531JB,BOS,SRQ,11:29,11:29,196,181,0,11:45,16,0,0,0,0,0
B6,10/18/2018,783,N236JB,BOS,RDU,15:45,15:38,115,124,-7,15:54,16,0,0,0,0,0
B6,10/18/2018,797,N603JB,BOS,ATL,16:11,21:31,161,155,320,21:45,14,282,0,0,0,32
B6,10/18/2018,815,N247JB,BOS,BUF,18:06,18:05,93,101,-1,18:36,31,0,0,0,0,0
B6,10/18/2018,831,N229JB,BOS,LGA,11:30,11:50,66,68,20,12:13,23,20,0,2,0,0
B6,10/18/2018,833,N945JB,BOS,SFO,19:05,19:28,400,400,23,19:52,24,23,0,0,0,0
B6,10/18/2018,835,N534JB,BOS,MSP,6:00,5:50,187,210,-10,6:09,19,0,0,0,0,0
B6,10/18/2018,845,N206JB,BOS,SYR,22:18,22:16,68,79,-2,22:42,26,0,0,0,0,0
B6,10/18/2018,859,N236JB,BOS,PHL,11:19,11:14,92,84,-5,11:34,20,0,0,0,0,0
B6,10/18/2018,861,N657JB,BOS,SJU,6:28,6:26,242,230,-2,6:45,19,0,0,0,0,0
B6,10/18/2018,865,N537JB,BOS,RSW,9:47,9:42,203,206,-5,10:04,22,0,0,0,0,0
B6,10/18/2018,877,N657JB,BOS,LAS,16:10,16:35,356,367,25,17:03,28,6,0,11,0,19
B6,10/18/2018,889,N316JB,BOS,DCA,14:00,13:51,99,89,-9,14:04,13,0,0,0,0,0
B6,10/18/2018,891,N580JB,BOS,TPA,6:48,6:42,192,194,-6,7:04,22,0,0,0,0,0
B6,10/18/2018,917,N595JB,BOS,JFK,5:15,5:09,67,56,-6,5:22,13,0,0,0,0,0
B6,10/18/2018,951,N959JB,BOS,MCO,14:30,14:26,189,185,-4,14:44,18,0,0,0,0,0
B6,10/18/2018,977,N768JB,BOS,LAS,10:30,10:33,350,363,3,10:50,17,3,0,13,0,0
B6,10/18/2018,987,N943JB,BOS,LAX,20:38,20:32,380,391,-6,20:56,24,0,0,0,0,0
B6,10/18/2018,993,N663JB,BOS,DEN,20:34,20:29,275,283,-5,20:48,19,0,0,0,0,0
B6,10/18/2018,997,N571JB,BOS,ATL,20:55,20:58,165,169,3,21:19,21,0,0,0,0,0
B6,10/18/2018,1011,N339JB,BOS,ORD,17:01,17:55,177,195,54,18:32,37,54,0,18,0,0
B6,10/18/2018,1027,N206JB,BOS,BWI,17:41,17:45,99,114,4,18:35,50,4,0,15,0,0
B6,10/18/2018,1031,N636JB,BOS,HOU,7:02,6:57,253,253,-5,7:13,16,0,0,0,0,0
B6,10/18/2018,1039,N627JB,BOS,AUS,7:20,7:28,259,274,8,7:59,31,8,0,15,0,0
B6,10/18/2018,1059,N346JB,BOS,PHL,14:17,14:11,98,91,-6,14:27,16,0,0,0,0,0
B6,10/18/2018,1077,N961JB,BOS,LAS,6:00,6:10,349,366,10,6:30,20,10,0,17,0,0
B6,10/18/2018,1081,N635JB,BOS,RIC,10:10,10:01,101,104,-9,10:22,21,0,0,0,0,0
B6,10/18/2018,1089,N238JB,BOS,DCA,16:10,16:03,98,80,-7,16:15,12,0,0,0,0,0
B6,10/18/2018,1097,N603JB,BOS,ATL,8:45,8:54,160,163,9,9:11,17,0,0,0,0,0
B6,10/18/2018,1101,N570JB,BOS,MSY,13:58,13:48,214,208,-10,14:01,13,0,0,0,0,0
B6,10/18/2018,1109,N304JB,BOS,JAX,8:43,8:35,173,164,-8,8:49,14,0,0,0,0,0
B6,10/18/2018,1115,N556JB,BOS,DFW,14:39,15:08,246,252,29,15:32,24,18,0,6,0,11
B6,10/18/2018,1137,N373JB,BOS,DTW,7:55,7:41,128,153,-14,8:19,38,0,0,0,0,0
B6,10/18/2018,1159,N183JB,BOS,PHL,17:16,17:09,88,85,-7,17:28,19,0,0,0,0,0
B6,10/18/2018,1165,N763JB,BOS,RSW,21:28,21:28,203,194,0,21:47,19,0,0,0,0,0
B6,10/18/2018,1189,N279JB,BOS,DCA,17:59,17:59,104,112,0,18:34,35,0,0,0,0,0
B6,10/18/2018,1209,N368JB,BOS,JAX,15:23,15:16,165,166,-7,15:34,18,0,0,0,0,0
B6,10/18/2018,1215,N317JB,BOS,BUF,15:19,15:05,89,93,-14,15:26,21,0,0,0,0,0
B6,10/18/2018,1231,N258JB,BOS,LGA,15:15,15:33,78,98,18,16:05,32,0,0,38,0,0
B6,10/18/2018,1237,N569JB,BOS,DTW,16:21,16:21,120,140,0,16:47,26,0,0,20,0,0
B6,10/18/2018,1245,N265JB,BOS,CLT,8:00,11:26,143,150,206,11:51,25,206,0,7,0,0
B6,10/18/2018,1259,N307JB,BOS,PHL,21:45,22:44,85,80,59,22:59,15,19,0,0,0,35
B6,10/18/2018,1281,N373JB,BOS,RIC,13:25,13:19,100,94,-6,13:30,11,0,0,0,0,0
B6,10/18/2018,1285,N337JB,BOS,PIT,6:00,5:48,105,102,-12,6:01,13,0,0,0,0,0
B6,10/18/2018,1331,N265JB,BOS,LGA,17:10,17:45,84,129,35,18:59,74,0,0,72,0,8
B6,10/18/2018,1383,N317JB,BOS,RDU,9:52,9:46,122,130,-6,10:12,26,0,0,0,0,0
B6,10/18/2018,1427,N337JB,BOS,BWI,21:26,21:15,89,76,-11,21:28,13,0,0,0,0,0
B6,10/18/2018,1431,N258JB,BOS,LGA,19:40,20:40,83,84,60,21:16,36,0,0,61,0,0
B6,10/18/2018,1445,N337JB,BOS,CLT,15:08,14:57,143,143,-11,15:24,27,0,0,0,0,0
B6,10/18/2018,1451,N508JB,BOS,MCO,17:53,17:54,192,202,1,18:43,49,0,0,0,0,0
B6,10/18/2018,1481,N292JB,BOS,RIC,6:00,5:52,99,104,-8,6:10,18,0,0,0,0,0
B6,10/18/2018,1485,N337JB,BOS,PIT,10:29,10:23,99,101,-6,10:42,19,0,0,0,0,0
B6,10/18/2018,1489,N374JB,BOS,DCA,20:57,21:42,93,85,45,21:58,16,7,0,0,0,30
B6,10/18/2018,1583,N236JB,BOS,RDU,20:57,20:50,116,115,-7,21:08,18,0,0,0,0,0
B6,10/18/2018,1585,N206JB,BOS,PIT,13:06,13:19,106,103,13,13:37,18,0,0,0,0,0
B6,10/18/2018,1600,N827JB,BOS,DCA,6:00,5:52,96,93,-8,6:11,19,0,0,0,0,0
B6,10/18/2018,1615,N198JB,BOS,BUF,20:24,20:17,88,87,-7,20:38,21,0,0,0,0,0
B6,10/18/2018,1645,N375JB,BOS,CLT,17:35,17:28,147,145,-7,17:53,25,0,0,0,0,0
B6,10/18/2018,1667,N529JB,BOS,CHS,9:41,9:40,146,154,-1,10:03,23,0,0,0,0,0
B6,10/18/2018,1679,N351JB,BOS,EWR,22:13,22:05,78,76,-8,22:32,27,0,0,0,0,0
B6,10/18/2018,1685,N292JB,BOS,PIT,15:03,14:54,105,109,-9,15:19,25,0,0,0,0,0
B6,10/18/2018,1711,N198JB,BOS,ORD,12:50,12:47,169,167,-3,13:06,19,0,0,0,0,0
B6,10/18/2018,1735,N592JB,BOS,MSP,14:04,13:54,194,216,-10,14:19,25,0,0,0,0,0
B6,10/18/2018,1785,N265JB,BOS,PIT,22:06,22:21,102,105,15,22:48,27,10,0,3,0,5
B6,10/18/2018,1789,N239JB,BOS,DCA,7:20,7:10,99,106,-10,7:39,29,0,0,0,0,0
B6,10/18/2018,1807,N561JB,BOS,BNA,7:15,8:45,160,170,90,9:04,19,90,0,10,0,0
B6,10/18/2018,1833,N983JB,BOS,SFO,10:47,10:37,393,400,-10,10:54,17,0,0,0,0,0
B6,10/18/2018,1837,N317JB,BOS,DTW,19:51,19:46,118,130,-5,20:09,23,0,0,0,0,0
B6,10/18/2018,1841,N267JB,BOS,CLE,20:56,20:45,114,115,-11,21:05,20,0,0,0,0,0
B6,10/18/2018,1865,N529JB,BOS,RSW,17:31,17:39,210,230,8,18:29,50,8,0,20,0,0
B6,10/18/2018,1885,N334JB,BOS,PIT,17:47,17:39,110,123,-8,18:16,37,0,0,0,0,0
B6,10/18/2018,1891,N608JB,BOS,TPA,9:14,9:13,192,191,-1,9:37,24,0,0,0,0,0
B6,10/18/2018,1907,N566JB,BOS,BNA,17:21,17:53,170,217,32,19:01,68,12,0,47,0,20
B6,10/18/2018,1927,N279JB,BOS,BWI,13:41,13:35,89,80,-6,13:47,12,0,0,0,0,0
B6,10/18/2018,1951,N950JB,BOS,MCO,19:00,19:14,189,182,14,19:41,27,0,0,0,0,0
B6,10/18/2018,1991,N534JB,BOS,TPA,13:25,13:35,197,192,10,13:54,19,0,0,0,0,0
B6,10/18/2018,2009,N184JB,BOS,JAX,21:21,21:44,172,172,23,22:11,27,12,0,0,0,11
B6,10/18/2018,2127,N368JB,BOS,BWI,10:56,10:45,89,83,-11,10:59,14,0,0,0,0,0
B6,10/18/2018,2191,N606JB,BOS,TPA,10:18,10:06,193,195,-12,10:29,23,0,0,0,0,0
B6,10/18/2018,2215,N292JB,BOS,BUF,10:21,10:13,85,90,-8,10:27,14,0,0,0,0,0
B6,10/18/2018,2235,N554JB,BOS,MSP,20:45,20:42,189,185,-3,20:59,17,0,0,0,0,0
B6,10/18/2018,2267,N184JB,BOS,CHS,15:02,14:52,149,143,-10,15:11,19,0,0,0,0,0
B6,10/18/2018,2269,N648JB,BOS,FLL,11:05,11:07,200,187,2,11:21,14,0,0,0,0,0
B6,10/18/2018,2279,N184JB,BOS,EWR,5:30,5:18,79,77,-12,5:30,12,0,0,0,0,0
B6,10/18/2018,2283,N236JB,BOS,RDU,6:04,5:59,117,115,-5,6:15,16,0,0,0,0,0
B6,10/18/2018,2317,N249JB,BOS,JFK,7:40,7:32,73,73,-8,7:54,22,0,0,0,0,0
B6,10/18/2018,2339,N580JB,BOS,BUR,15:36,15:29,380,401,-7,15:51,22,0,0,0,0,0
B6,10/18/2018,2383,N192JB,BOS,RDU,11:04,10:52,123,110,-12,11:07,15,0,0,0,0,0
B6,10/18/2018,2469,N531JB,BOS,FLL,20:35,20:51,199,189,16,21:11,20,0,0,0,0,0
B6,10/18/2018,2479,N284JB,BOS,EWR,9:01,8:51,81,73,-10,9:06,15,0,0,0,0,0
B6,10/18/2018,2579,N603JB,BOS,EWR,14:59,16:07,96,99,68,16:51,44,0,0,63,0,8
B6,10/18/2018,2679,N346JB,BOS,EWR,18:50,20:15,101,84,85,20:47,32,0,0,68,0,0
B6,10/18/2018,2783,N284JB,BOS,RDU,12:59,12:49,119,121,-10,13:05,16,0,0,0,0,0
B6,10/18/2018,2979,N247JB,BOS,EWR,13:18,14:03,94,96,45,14:41,38,0,0,47,0,0
B6,10/19/2018,11,N247JB,BOS,ORD,20:30,22:31,161,194,121,22:48,17,92,0,33,0,29
B6,10/19/2018,19,N976JB,BOS,SAN,16:37,16:36,380,380,-1,16:55,19,0,0,0,0,0
B6,10/19/2018,21,N554JB,BOS,PBI,11:16,11:11,190,176,-5,11:29,18,0,0,0,0,0
B6,10/19/2018,49,N566JB,BOS,SAV,7:32,7:22,155,150,-10,7:41,19,0,0,0,0,0
B6,10/19/2018,51,N965JB,BOS,MCO,6:08,6:03,186,176,-5,6:25,22,0,0,0,0,0
B6,10/19/2018,57,N267JB,BOS,IAD,7:51,7:56,98,97,5,8:14,18,0,0,0,0,0
B6,10/19/2018,61,N566JB,BOS,SJU,23:57,23:55,243,208,-2,0:04,9,0,0,0,0,0
B6,10/19/2018,69,N729JB,BOS,FLL,17:04,17:04,211,202,0,17:29,25,0,0,0,0,0
B6,10/19/2018,111,N228JB,BOS,ORD,6:40,6:35,165,161,-5,6:49,14,0,0,0,0,0
B6,10/19/2018,117,N279JB,BOS,JFK,12:46,13:15,78,83,29,13:40,25,29,0,5,0,0
B6,10/19/2018,133,N935JB,BOS,SFO,7:03,7:01,399,420,-2,7:35,34,0,0,19,0,0
B6,10/19/2018,157,N236JB,BOS,IAD,12:34,12:32,94,86,-2,12:45,13,0,0,0,0,0
B6,10/19/2018,159,N339JB,BOS,PHL,7:03,7:08,95,95,5,7:24,16,0,0,0,0,0
B6,10/19/2018,165,N589JB,BOS,RSW,14:03,13:56,205,205,-7,14:13,17,0,0,0,0,0
B6,10/19/2018,177,N942JB,BOS,LAS,21:18,21:11,350,363,-7,21:25,14,0,0,0,0,0
B6,10/19/2018,197,N969JB,BOS,SEA,19:31,19:21,378,396,-10,19:39,18,0,0,0,0,0
B6,10/19/2018,215,N661JB,BOS,DFW,7:02,7:03,245,257,1,7:18,15,0,0,0,0,0
B6,10/19/2018,221,N594JB,BOS,PBI,21:47,21:51,189,189,4,22:11,20,0,0,0,0,0
B6,10/19/2018,251,N506JB,BOS,MCO,8:23,8:17,183,188,-6,8:39,22,0,0,0,0,0
B6,10/19/2018,255,N307JB,BOS,DCA,8:25,8:20,95,88,-5,8:38,18,0,0,0,0,0
B6,10/19/2018,269,N592JB,BOS,FLL,9:12,9:15,204,195,3,9:39,24,0,0,0,0,0
B6,10/19/2018,287,N942JB,BOS,LAX,6:43,6:47,381,402,4,7:11,24,4,0,21,0,0
B6,10/19/2018,311,N190JB,BOS,ORD,9:34,9:24,164,179,-10,9:47,23,0,0,0,0,0
B6,10/19/2018,317,N307JB,BOS,JFK,19:20,19:54,82,72,34,20:05,11,6,0,0,0,18
B6,10/19/2018,321,N526JB,BOS,PBI,17:55,17:45,197,210,-10,18:26,41,0,0,0,0,0
B6,10/19/2018,333,N935JB,BOS,SFO,21:50,21:36,392,385,-14,21:54,18,0,0,0,0,0
B6,10/19/2018,357,N228JB,BOS,IAD,18:36,18:48,100,96,12,19:07,19,0,0,0,0,0
B6,10/19/2018,381,N373JB,BOS,RIC,18:04,17:58,106,114,-6,18:33,35,0,0,0,0,0
B6,10/19/2018,389,N198JB,BOS,DCA,9:42,9:34,93,102,-8,10:05,31,0,0,0,0,0
B6,10/19/2018,391,N554JB,BOS,TPA,19:06,19:00,194,193,-6,19:19,19,0,0,0,0,0
B6,10/19/2018,397,N529JB,BOS,ATL,6:00,5:53,165,183,-7,6:19,26,0,0,0,0,0
B6,10/19/2018,401,N571JB,BOS,MSY,9:33,9:28,215,224,-5,9:58,30,0,0,0,0,0
B6,10/19/2018,405,N827JB,BOS,LGB,17:36,17:40,385,407,4,18:19,39,4,0,22,0,0
B6,10/19/2018,417,N334JB,BOS,JFK,16:35,16:34,84,70,-1,16:54,20,0,0,0,0,0
B6,10/19/2018,427,N236JB,BOS,BWI,8:28,8:34,90,78,6,8:44,10,0,0,0,0,0
B6,10/19/2018,441,N279JB,BOS,CLE,7:59,8:09,121,125,10,8:30,21,0,0,0,0,0
B6,10/19/2018,451,N907JB,BOS,MCO,10:51,10:56,180,182,5,11:11,15,0,0,0,0,0
B6,10/19/2018,455,N339JB,BOS,DCA,11:11,11:26,96,103,15,11:45,19,4,0,7,0,11
B6,10/19/2018,459,N373JB,BOS,PHL,9:13,9:14,93,80,1,9:32,18,0,0,0,0,0
B6,10/19/2018,471,N603JB,BOS,SJC,16:16,18:10,388,428,114,18:38,28,100,0,40,0,14
B6,10/19/2018,487,N961JB,BOS,LAX,10:49,10:56,373,418,7,11:22,26,0,0,52,0,0
B6,10/19/2018,493,N603JB,BOS,DEN,7:43,7:42,272,306,-1,8:18,36,0,0,33,0,0
B6,10/19/2018,515,N239JB,BOS,BUF,7:20,7:29,90,94,9,7:49,20,0,0,0,0,0
B6,10/19/2018,569,N632JB,BOS,FLL,6:17,6:17,201,201,0,6:44,27,0,0,0,0,0
B6,10/19/2018,597,N946JB,BOS,SEA,6:38,6:36,373,0,-2,7:15,39,0,0,0,0,0
B6,10/19/2018,603,N794JB,BOS,PHX,18:59,18:59,341,374,0,19:20,21,0,0,33,0,0
B6,10/19/2018,619,N980JB,BOS,SAN,9:01,8:54,374,384,-7,9:11,17,0,0,0,0,0
B6,10/19/2018,631,N375JB,BOS,LGA,6:57,6:47,83,59,-10,7:02,15,0,0,0,0,0
B6,10/19/2018,633,N984JB,BOS,SFO,15:46,15:39,400,394,-7,15:56,17,0,0,0,0,0
B6,10/19/2018,641,N190JB,BOS,CLE,16:24,16:31,120,127,7,16:46,15,0,0,0,0,0
B6,10/19/2018,647,N571JB,BOS,SLC,18:09,18:07,320,362,-2,18:42,35,0,0,40,0,0
B6,10/19/2018,687,N988JB,BOS,LAX,19:00,18:56,389,396,-4,19:25,29,0,0,0,0,0
B6,10/19/2018,689,N267JB,BOS,DCA,12:19,12:37,95,100,18,12:49,12,18,0,5,0,0
B6,10/19/2018,697,N568JB,BOS,ATL,13:43,13:37,161,161,-6,13:49,12,0,0,0,0,0
B6,10/19/2018,717,N284JB,BOS,JFK,11:10,11:07,76,66,-3,11:20,13,0,0,0,0,0
B6,10/19/2018,721,N646JB,BOS,PBI,6:54,6:44,191,200,-10,7:20,36,0,0,0,0,0
